42613,zip,city,state,population,males,females
00783,Corozal,PR,36557,17825,18732,
00784,Guayama,PR,44637,22335,22302,
00785,Guayama,PR,,,,
00786,La Plata,PR,357,176,181,
00791,Humacao,PR,53417,25405,28012,
00792,Humacao,PR,,,,
00794,Barranquitas,PR,30585,15068,15517,
00795,Juana Diaz,PR,48736,23509,25227,
00801,St Thomas,VI,,,,
00802,St Thomas,VI,,,,
00803,St Thomas,VI,,,,
00804,St Thomas,VI,,,,
00805,St Thomas,VI,,,,
00820,Christiansted,VI,,,,
00821,Christiansted,VI,,,,
00822,Christiansted,VI,,,,
00823,Christiansted,VI,,,,
00824,Christiansted,VI,,,,
00830,St John,VI,,,,
00831,St John,VI,,,,
00840,Frederiksted,VI,,,,
00841,Frederiksted,VI,,,,
00850,Kingshill,VI,,,,
00851,Kingshill,VI,,,,
00901,San Juan,PR,7080,3535,3545,
00902,San Juan,PR,,,,
00906,San Juan,PR,4,3,1,
00907,San Juan,PR,17458,8315,9143,
00908,San Juan,PR,,,,
00909,San Juan,PR,6230,2908,3322,
00910,San Juan,PR,,,,
00911,San Juan,PR,8623,4059,4564,
00912,San Juan,PR,6801,3068,3733,
00913,San Juan,PR,9312,4124,5188,
00914,San Juan,PR,,,,
00915,San Juan,PR,32820,15666,17154,
00916,San Juan,PR,,,,
00917,San Juan,PR,21053,9874,11179,
00918,San Juan,PR,18056,7814,10242,
00919,San Juan,PR,,,,
00920,San Juan,PR,17893,8127,9766,
00921,San Juan,PR,37763,16929,20834,
00922,San Juan,PR,,,,
00923,San Juan,PR,29086,13278,15808,
00924,San Juan,PR,56691,25613,31078,
00925,San Juan,PR,8696,4359,4337,
00926,San Juan,PR,108862,50205,58657,
00927,San Juan,PR,14936,6564,8372,
00928,San Juan,PR,,,,
00929,San Juan,PR,,,,
00930,San Juan,PR,,,,
00931,San Juan,PR,,,,
00933,San Juan,PR,,,,
00934,Fort Buchanan,PR,288,147,141,
00935,San Juan,PR,,,,
00936,San Juan,PR,681,440,241,
00937,San Juan,PR,,,,
00939,San Juan,PR,,,,
00940,San Juan,PR,,,,
00949,Toa Baja,PR,82278,39011,43267,
00950,Toa Baja,PR,9,4,5,
00951,Toa Baja,PR,35,17,18,
00952,Sabana Seca,PR,10008,4787,5221,
00953,Toa Alta,PR,73014,35370,37644,
00954,Toa Alta,PR,,,,
00955,San Juan,PR,,,,
00956,Bayamon,PR,79304,37950,41354,
00957,Bayamon,PR,45680,21236,24444,
00958,Bayamon,PR,,,,
00959,Bayamon,PR,50560,23106,27454,
00960,Bayamon,PR,1779,1764,15,
00961,Bayamon,PR,32429,15555,16874,
00962,Catano,PR,22491,10596,11895,
00963,Catano,PR,,,,
00965,Guaynabo,PR,9134,4433,4701,
00966,Guaynabo,PR,16676,7560,9116,
00968,Guaynabo,PR,3478,1414,2064,
00969,Guaynabo,PR,42219,19413,22806,
00970,Guaynabo,PR,,,,
00971,Guaynabo,PR,30986,15166,15820,
00975,San Juan,PR,,,,
00976,Trujillo Alto,PR,65136,30879,34257,
00977,Trujillo Alto,PR,,,,
00978,Saint Just,PR,,,,
00979,Carolina,PR,17030,7856,9174,
00981,Carolina,PR,,,,
00982,Carolina,PR,16428,7463,8965,
00983,Carolina,PR,39234,18001,21233,
00984,Carolina,PR,,,,
00985,Carolina,PR,36553,16967,19586,
00986,Carolina,PR,,,,
00987,Carolina,PR,63661,29866,33795,
00988,Carolina,PR,,,,
01001,Agawam,MA,16769,7845,8924,
01002,Amherst,MA,29049,13950,15099,
01003,Amherst,MA,10372,5325,5047,
01004,Amherst,MA,,,,
01005,Barre,MA,5079,2570,2509,
01007,Belchertown,MA,14649,7133,7516,
01008,Blandford,MA,1263,653,610,
01009,Bondsville,MA,741,386,355,
01010,Brimfield,MA,3609,1790,1819,
01011,Chester,MA,1370,706,664,
01012,Chesterfield,MA,661,334,327,
01013,Chicopee,MA,23188,10902,12286,
01014,Chicopee,MA,,,,
01020,Chicopee,MA,29668,14353,15315,
01021,Chicopee,MA,,,,
01022,Chicopee,MA,2451,1156,1295,
01026,Cummington,MA,946,472,474,
01027,Easthampton,MA,17660,8402,9258,
01028,East Longmeadow,MA,15720,7401,8319,
01029,East Otis,MA,789,412,377,
01030,Feeding Hills,MA,11669,5747,5922,
01031,Gilbertville,MA,1308,656,652,
01032,Goshen,MA,570,277,293,
01033,Granby,MA,6227,3077,3150,
01034,Granville,MA,2021,1019,1002,
01035,Hadley,MA,5250,2507,2743,
01036,Hampden,MA,5109,2484,2625,
01037,Hardwick,MA,838,440,398,
01038,Hatfield,MA,2545,1225,1320,
01039,Haydenville,MA,1336,618,718,
01040,Holyoke,MA,39880,18701,21179,
01041,Holyoke,MA,,,,
01050,Huntington,MA,2530,1272,1258,
01053,Leeds,MA,1685,840,845,
01054,Leverett,MA,1851,922,929,
01056,Ludlow,MA,21103,10839,10264,
01057,Monson,MA,8534,4180,4354,
01059,North Amherst,MA,,,,
01060,Northampton,MA,15284,6211,9073,
01061,Northampton,MA,,,,
01062,Florence,MA,11150,5260,5890,
01063,Northampton,MA,430,1,429,
01066,North Hatfield,MA,64,30,34,
01068,Oakham,MA,1902,955,947,
01069,Palmer,MA,8469,4228,4241,
01070,Plainfield,MA,629,314,315,
01071,Russell,MA,1596,786,810,
01072,Shutesbury,MA,1478,704,774,
01073,Southampton,MA,5792,2808,2984,
01074,South Barre,MA,319,157,162,
01075,South Hadley,MA,17527,7183,10344,
01077,Southwick,MA,9502,4714,4788,
01079,Thorndike,MA,692,350,342,
01080,Three Rivers,MA,2334,1118,1216,
01081,Wales,MA,1698,857,841,
01082,Ware,MA,10322,5085,5237,
01083,Warren,MA,2888,1438,1450,
01084,West Chesterfield,MA,176,90,86,
01085,Westfield,MA,41117,20111,21006,
01086,Westfield,MA,687,338,349,
01088,West Hatfield,MA,670,344,326,
01089,West Springfield,MA,28391,13854,14537,
01090,West Springfield,MA,,,,
01092,West Warren,MA,1394,698,696,
01093,Whately,MA,325,162,163,
01094,Wheelwright,MA,351,150,201,
01095,Wilbraham,MA,14319,6782,7537,
01096,Williamsburg,MA,2217,1053,1164,
01097,Woronoco,MA,111,51,60,
01098,Worthington,MA,1101,543,558,
01101,Springfield,MA,,,,
01102,Springfield,MA,,,,
01103,Springfield,MA,2479,1196,1283,
01104,Springfield,MA,22865,10859,12006,
01105,Springfield,MA,12350,5920,6430,
01106,Longmeadow,MA,16021,7487,8534,
01107,Springfield,MA,11611,5523,6088,
01108,Springfield,MA,26688,12750,13938,
01109,Springfield,MA,30250,14221,16029,
01111,Springfield,MA,,,,
01115,Springfield,MA,,,,
01116,Longmeadow,MA,,,,
01118,Springfield,MA,14071,6466,7605,
01119,Springfield,MA,14152,6760,7392,
01128,Springfield,MA,2631,1331,1300,
01129,Springfield,MA,7019,3313,3706,
01133,Springfield,MA,,,,
01138,Springfield,MA,,,,
01139,Springfield,MA,,,,
01144,Springfield,MA,,,,
01151,Indian Orchard,MA,8698,4128,4570,
01152,Springfield,MA,,,,
01195,Springfield,MA,,,,
01199,Springfield,MA,0,0,0,
01201,Pittsfield,MA,46504,22327,24177,
01202,Pittsfield,MA,,,,
01203,Pittsfield,MA,,,,
01220,Adams,MA,8603,4148,4455,
01222,Ashley Falls,MA,829,400,429,
01223,Becket,MA,2314,1168,1146,
01224,Berkshire,MA,182,93,89,
01225,Cheshire,MA,3117,1579,1538,
01226,Dalton,MA,6945,3331,3614,
01227,Dalton,MA,,,,
01229,Glendale,MA,95,40,55,
01230,Great Barrington,MA,8430,4053,4377,
01235,Hinsdale,MA,2766,1401,1365,
01236,Housatonic,MA,1509,724,785,
01237,Lanesboro,MA,2496,1253,1243,
01238,Lee,MA,6047,2906,3141,
01240,Lenox,MA,4534,2044,2490,
01242,Lenox Dale,MA,476,224,252,
01243,Middlefield,MA,334,166,168,
01244,Mill River,MA,151,77,74,
01245,Monterey,MA,985,477,508,
01247,North Adams,MA,16087,7672,8415,
01252,North Egremont,MA,,,,
01253,Otis,MA,731,360,371,
01254,Richmond,MA,972,464,508,
01255,Sandisfield,MA,915,490,425,
01256,Savoy,MA,692,351,341,
01257,Sheffield,MA,2121,1055,1066,
01258,South Egremont,MA,374,177,197,
01259,Southfield,MA,635,318,317,
01260,South Lee,MA,240,115,125,
01262,Stockbridge,MA,1238,576,662,
01263,Stockbridge,MA,,,,
01264,Tyringham,MA,137,62,75,
01266,West Stockbridge,MA,1463,703,760,
01267,Williamstown,MA,7989,3736,4253,
01270,Windsor,MA,778,397,381,
01301,Greenfield,MA,17700,8428,9272,
01302,Greenfield,MA,,,,
01330,Ashfield,MA,1506,737,769,
01331,Athol,MA,13263,6547,6716,
01337,Bernardston,MA,2596,1300,1296,
01338,Buckland,MA,187,92,95,
01339,Charlemont,MA,1438,725,713,
01340,Colrain,MA,1701,878,823,
01341,Conway,MA,1833,898,935,
01342,Deerfield,MA,1492,773,719,
01343,Drury,MA,75,36,39,
01344,Erving,MA,1498,734,764,
01346,Heath,MA,533,271,262,
01347,Lake Pleasant,MA,166,84,82,
01349,Millers Falls,MA,1091,528,563,
01350,Monroe Bridge,MA,121,62,59,
01351,Montague,MA,2270,1100,1170,
01354,Gill,MA,1500,746,754,
01355,New Salem,MA,878,447,431,
01360,Northfield,MA,3032,1498,1534,
01364,Orange,MA,7969,3876,4093,
01366,Petersham,MA,1277,652,625,
01367,Rowe,MA,522,258,264,
01368,Royalston,MA,1261,628,633,
01370,Shelburne Falls,MA,4084,1973,2111,
01373,South Deerfield,MA,4600,2222,2378,
01375,Sunderland,MA,3684,1813,1871,
01376,Turners Falls,MA,5247,2558,2689,
01378,Warwick,MA,774,385,389,
01379,Wendell,MA,813,404,409,
01380,Wendell Depot,MA,,,,
01420,Fitchburg,MA,40337,19602,20735,
01430,Ashburnham,MA,6089,3091,2998,
01431,Ashby,MA,3074,1545,1529,
01432,Ayer,MA,7089,3529,3560,
01434,Devens,MA,1795,1476,319,
01436,Baldwinville,MA,3336,1694,1642,
01438,East Templeton,MA,559,278,281,
01440,Gardner,MA,20347,10418,9929,
01441,Westminster,MA,,,,
01450,Groton,MA,10646,5264,5382,
01451,Harvard,MA,4747,2359,2388,
01452,Hubbardston,MA,4382,2189,2193,
01453,Leominster,MA,40883,19832,21051,
01460,Littleton,MA,8924,4290,4634,
01462,Lunenburg,MA,10086,5005,5081,
01463,Pepperell,MA,11497,5703,5794,
01464,Shirley,MA,7211,4252,2959,
01467,Still River,MA,316,150,166,
01468,Templeton,MA,4021,2024,1997,
01469,Townsend,MA,6801,3363,3438,
01470,Groton,MA,,,,
01471,Groton,MA,,,,
01472,West Groton,MA,,,,
01473,Westminster,MA,7277,3640,3637,
01474,West Townsend,MA,2125,1050,1075,
01475,Winchendon,MA,10270,5154,5116,
01477,Winchendon Springs,MA,,,,
01501,Auburn,MA,16075,7757,8318,
01503,Berlin,MA,2866,1418,1448,
01504,Blackstone,MA,9026,4352,4674,
01505,Boylston,MA,4355,2091,2264,
01506,Brookfield,MA,3390,1679,1711,
01507,Charlton,MA,12981,6378,6603,
01508,Charlton City,MA,,,,
01509,Charlton Depot,MA,,,,
01510,Clinton,MA,13606,6648,6958,
01515,East Brookfield,MA,2183,1107,1076,
01516,Douglas,MA,8500,4231,4269,
01517,East Princeton,MA,,,,
01518,Fiskdale,MA,2974,1480,1494,
01519,Grafton,MA,6595,3235,3360,
01520,Holden,MA,13997,6748,7249,
01521,Holland,MA,2481,1285,1196,
01522,Jefferson,MA,3310,1650,1660,
01523,Lancaster,MA,7582,4346,3236,
01524,Leicester,MA,6696,3258,3438,
01525,Linwood,MA,290,142,148,
01526,Manchaug,MA,,,,
01527,Millbury,MA,13246,6374,6872,
01529,Millville,MA,3190,1585,1605,
01531,New Braintree,MA,999,501,498,
01532,Northborough,MA,14155,6946,7209,
01534,Northbridge,MA,5631,2772,2859,
01535,North Brookfield,MA,4680,2298,2382,
01536,North Grafton,MA,6888,3281,3607,
01537,North Oxford,MA,2248,1084,1164,
01538,North Uxbridge,MA,,,,
01540,Oxford,MA,11291,5553,5738,
01541,Princeton,MA,3413,1709,1704,
01542,Rochdale,MA,2202,1077,1125,
01543,Rutland,MA,7973,3945,4028,
01545,Shrewsbury,MA,35299,17211,18088,
01546,Shrewsbury,MA,,,,
01550,Southbridge,MA,16719,8059,8660,
01560,South Grafton,MA,4527,2218,2309,
01561,South Lancaster,MA,330,114,216,
01562,Spencer,MA,11688,5829,5859,
01564,Sterling,MA,7808,3841,3967,
01566,Sturbridge,MA,6294,3088,3206,
01568,Upton,MA,7480,3665,3815,
01569,Uxbridge,MA,13569,6754,6815,
01570,Webster,MA,16767,8110,8657,
01571,Dudley,MA,11390,5702,5688,
01580,Westborough,MA,,,,
01581,Westborough,MA,18272,8960,9312,
01582,Westborough,MA,,,,
01583,West Boylston,MA,7591,4225,3366,
01585,West Brookfield,MA,4554,2179,2375,
01586,West Millbury,MA,,,,
01588,Whitinsville,MA,9733,4643,5090,
01590,Sutton,MA,8875,4371,4504,
01601,Worcester,MA,,,,
01602,Worcester,MA,22819,10685,12134,
01603,Worcester,MA,19916,9900,10016,
01604,Worcester,MA,34677,16835,17842,
01605,Worcester,MA,26221,12190,14031,
01606,Worcester,MA,19077,9156,9921,
01607,Worcester,MA,8351,4066,4285,
01608,Worcester,MA,3888,2093,1795,
01609,Worcester,MA,22421,11664,10757,
01610,Worcester,MA,23945,11665,12280,
01611,Cherry Valley,MA,2242,1102,1140,
01612,Paxton,MA,4845,2423,2422,
01613,Worcester,MA,,,,
01614,Worcester,MA,,,,
01615,Worcester,MA,,,,
01653,Worcester,MA,,,,
01654,Worcester,MA,,,,
01655,Worcester,MA,,,,
01701,Framingham,MA,31217,14944,16273,
01702,Framingham,MA,37206,18118,19088,
01703,Framingham,MA,,,,
01704,Framingham,MA,,,,
01705,Framingham,MA,,,,
01718,Village Of Nagog Woods,MA,469,229,240,
01719,Boxborough,MA,4996,2555,2441,
01720,Acton,MA,21361,10481,10880,
01721,Ashland,MA,16593,8066,8527,
01730,Bedford,MA,13221,6582,6639,
01731,Hanscom Afb,MA,1396,690,706,
01740,Bolton,MA,4897,2424,2473,
01741,Carlisle,MA,4852,2416,2436,
01742,Concord,MA,17726,8987,8739,
01745,Fayville,MA,397,199,198,
01746,Holliston,MA,13547,6667,6880,
01747,Hopedale,MA,5911,2897,3014,
01748,Hopkinton,MA,14925,7340,7585,
01749,Hudson,MA,19063,9403,9660,
01752,Marlborough,MA,38499,19063,19436,
01754,Maynard,MA,10106,4837,5269,
01756,Mendon,MA,5839,2924,2915,
01757,Milford,MA,28061,13971,14090,
01760,Natick,MA,32786,15777,17009,
01770,Sherborn,MA,4119,2004,2115,
01772,Southborough,MA,9370,4637,4733,
01773,Lincoln,MA,5112,2452,2660,
01775,Stow,MA,6590,3244,3346,
01776,Sudbury,MA,17659,8617,9042,
01778,Wayland,MA,13109,6321,6788,
01784,Woodville,MA,,,,
01801,Woburn,MA,38903,18851,20052,
01803,Burlington,MA,24487,11940,12547,
01805,Burlington,MA,,,,
01806,Woburn,MA,,,,
01807,Woburn,MA,,,,
01808,Woburn,MA,,,,
01810,Andover,MA,33201,16021,17180,
01812,Andover,MA,,,,
01813,Woburn,MA,,,,
01815,Woburn,MA,,,,
01821,Billerica,MA,30310,14954,15356,
01822,Billerica,MA,,,,
01824,Chelmsford,MA,24911,12141,12770,
01826,Dracut,MA,29422,14413,15009,
01827,Dunstable,MA,3179,1598,1581,
01830,Haverhill,MA,25137,12106,13031,
01831,Haverhill,MA,,,,
01832,Haverhill,MA,22060,10588,11472,
01833,Georgetown,MA,8183,4040,4143,
01834,Groveland,MA,6459,3127,3332,
01835,Haverhill,MA,13682,6513,7169,
01840,Lawrence,MA,4733,2366,2367,
01841,Lawrence,MA,47225,22807,24418,
01842,Lawrence,MA,,,,
01843,Lawrence,MA,24425,11605,12820,
01844,Methuen,MA,47249,22507,24742,
01845,North Andover,MA,28352,13535,14817,
01850,Lowell,MA,15237,7454,7783,
01851,Lowell,MA,30190,15043,15147,
01852,Lowell,MA,33508,16505,17003,
01853,Lowell,MA,,,,
01854,Lowell,MA,27606,13880,13726,
01860,Merrimac,MA,6338,3057,3281,
01862,North Billerica,MA,10227,5477,4750,
01863,North Chelmsford,MA,8891,4226,4665,
01864,North Reading,MA,14892,7325,7567,
01865,Nutting Lake,MA,,,,
01866,Pinehurst,MA,,,,
01867,Reading,MA,23956,11606,12350,
01876,Tewksbury,MA,28667,13908,14759,
01879,Tyngsboro,MA,11305,5522,5783,
01880,Wakefield,MA,24733,11904,12829,
01885,West Boxford,MA,,,,
01886,Westford,MA,21951,10901,11050,
01887,Wilmington,MA,22325,10949,11376,
01888,Woburn,MA,,,,
01889,North Reading,MA,,,,
01890,Winchester,MA,21382,10193,11189,
01899,Andover,MA,,,,
01901,Lynn,MA,1689,828,861,
01902,Lynn,MA,45139,22126,23013,
01903,Lynn,MA,,,,
01904,Lynn,MA,18203,8854,9349,
01905,Lynn,MA,25251,12393,12858,
01906,Saugus,MA,26660,12706,13954,
01907,Swampscott,MA,14027,6560,7467,
01908,Nahant,MA,3410,1638,1772,
01910,Lynn,MA,,,,
01913,Amesbury,MA,16283,7871,8412,
01915,Beverly,MA,39502,18721,20781,
01921,Boxford,MA,7961,3918,4043,
01922,Byfield,MA,3108,1513,1595,
01923,Danvers,MA,26342,12321,14021,
01929,Essex,MA,3504,1753,1751,
01930,Gloucester,MA,28789,13845,14944,
01931,Gloucester,MA,,,,
01936,Hamilton,MA,,,,
01937,Hathorne,MA,151,85,66,
01938,Ipswich,MA,13175,6275,6900,
01940,Lynnfield,MA,12108,5870,6238,
01944,Manchester,MA,5136,2406,2730,
01945,Marblehead,MA,19808,9356,10452,
01949,Middleton,MA,8987,5030,3957,
01950,Newburyport,MA,17416,8093,9323,
01951,Newbury,MA,3558,1738,1820,
01952,Salisbury,MA,8283,4006,4277,
01960,Peabody,MA,50944,24200,26744,
01961,Peabody,MA,,,,
01965,Prides Crossing,MA,,,,
01966,Rockport,MA,6952,3205,3747,
01969,Rowley,MA,5856,2897,2959,
01970,Salem,MA,41109,19154,21955,
01971,Salem,MA,,,,
01982,South Hamilton,MA,7764,3815,3949,
01983,Topsfield,MA,6089,2941,3148,
01984,Wenham,MA,4875,2206,2669,
01985,West Newbury,MA,4235,2104,2131,
02018,Accord,MA,,,,
02019,Bellingham,MA,16332,7932,8400,
02020,Brant Rock,MA,,,,
02021,Canton,MA,21561,10198,11363,
02025,Cohasset,MA,7542,3703,3839,
02026,Dedham,MA,24711,11950,12761,
02027,Dedham,MA,,,,
02030,Dover,MA,5589,2780,2809,
02031,East Mansfield,MA,,,,
02032,East Walpole,MA,4226,2100,2126,
02035,Foxboro,MA,16865,8273,8592,
02038,Franklin,MA,31635,15501,16134,
02040,Greenbush,MA,,,,
02041,Green Harbor,MA,,,,
02043,Hingham,MA,22157,10405,11752,
02044,Hingham,MA,,,,
02045,Hull,MA,10293,4877,5416,
02047,Humarock,MA,180,78,102,
02048,Mansfield,MA,23184,11517,11667,
02050,Marshfield,MA,25429,12377,13052,
02051,Marshfield Hills,MA,,,,
02052,Medfield,MA,12024,5828,6196,
02053,Medway,MA,12752,6205,6547,
02054,Millis,MA,7891,3863,4028,
02055,Minot,MA,,,,
02056,Norfolk,MA,10981,6512,4469,
02059,North Marshfield,MA,,,,
02060,North Scituate,MA,,,,
02061,Norwell,MA,10506,5035,5471,
02062,Norwood,MA,28602,13693,14909,
02065,Ocean Bluff,MA,,,,
02066,Scituate,MA,17656,8465,9191,
02067,Sharon,MA,17486,8434,9052,
02070,Sheldonville,MA,,,,
02071,South Walpole,MA,1707,1220,487,
02072,Stoughton,MA,26999,12944,14055,
02081,Walpole,MA,18472,8791,9681,
02090,Westwood,MA,14636,6971,7665,
02093,Wrentham,MA,10955,5400,5555,
02108,Boston,MA,3825,1921,1904,
02109,Boston,MA,3771,1951,1820,
02110,Boston,MA,1733,895,838,
02111,Boston,MA,7383,3767,3616,
02112,Boston,MA,,,,
02113,Boston,MA,6915,3146,3769,
02114,Boston,MA,11999,5992,6007,
02115,Boston,MA,28441,13852,14589,
02116,Boston,MA,20628,10065,10563,
02117,Boston,MA,,,,
02118,Boston,MA,26498,14218,12280,
02119,Roxbury,MA,25346,11608,13738,
02120,Roxbury Crossing,MA,15181,7477,7704,
02121,Dorchester,MA,25978,11424,14554,
02122,Dorchester,MA,23479,11628,11851,
02123,Boston,MA,,,,
02124,Dorchester Center,MA,47783,21824,25959,
02125,Dorchester,MA,33295,16399,16896,
02126,Mattapan,MA,25562,11547,14015,
02127,Boston,MA,31799,14935,16864,
02128,Boston,MA,40508,21314,19194,
02129,Charlestown,MA,16439,7589,8850,
02130,Jamaica Plain,MA,35401,16230,19171,
02131,Roslindale,MA,29826,13862,15964,
02132,West Roxbury,MA,25861,12043,13818,
02133,Boston,MA,,,,
02134,Allston,MA,21503,11574,9929,
02135,Brighton,MA,42780,20817,21963,
02136,Hyde Park,MA,28488,13324,15164,
02137,Readville,MA,,,,
02138,Cambridge,MA,36314,17074,19240,
02139,Cambridge,MA,36349,18298,18051,
02140,Cambridge,MA,17607,8147,9460,
02141,Cambridge,MA,11910,5972,5938,
02142,Cambridge,MA,3141,1696,1445,
02143,Somerville,MA,24514,12137,12377,
02144,Somerville,MA,23891,11162,12729,
02145,Somerville,MA,25439,12936,12503,
02148,Malden,MA,59503,28825,30678,
02149,Everett,MA,41550,20384,21166,
02150,Chelsea,MA,35124,17868,17256,
02151,Revere,MA,51808,25412,26396,
02152,Winthrop,MA,17497,8458,9039,
02153,Medford,MA,,,,
02155,Medford,MA,57964,27706,30258,
02156,West Medford,MA,,,,
02163,Boston,MA,2582,1287,1295,
02169,Quincy,MA,55055,26439,28616,
02170,Quincy,MA,19505,9341,10164,
02171,Quincy,MA,17711,8419,9292,
02176,Melrose,MA,26983,12692,14291,
02180,Stoneham,MA,21437,10148,11289,
02184,Braintree,MA,35744,16874,18870,
02185,Braintree,MA,,,,
02186,Milton,MA,27003,12736,14267,
02187,Milton Village,MA,,,,
02188,Weymouth,MA,14608,6805,7803,
02189,East Weymouth,MA,14559,6870,7689,
02190,South Weymouth,MA,16119,7745,8374,
02191,North Weymouth,MA,8457,4038,4419,
02196,Boston,MA,,,,
02199,Boston,MA,1146,524,622,
02201,Boston,MA,,,,
02203,Boston,MA,0,0,0,
02204,Boston,MA,,,,
02205,Boston,MA,,,,
02206,Boston,MA,,,,
02207,Boston,MA,,,,
02210,Boston,MA,2090,1189,901,
02211,Boston,MA,,,,
02212,Boston,MA,,,,
02215,Boston,MA,26125,11214,14911,
02216,Boston,MA,,,,
02217,Boston,MA,,,,
02222,Boston,MA,,,,
02228,East Boston,MA,,,,
02238,Cambridge,MA,,,,
02239,Cambridge,MA,,,,
02241,Boston,MA,,,,
02266,Boston,MA,,,,
02269,Quincy,MA,,,,
02283,Boston,MA,,,,
02284,Boston,MA,,,,
02293,Boston,MA,,,,
02295,Boston,MA,,,,
02297,Boston,MA,,,,
02298,Boston,MA,,,,
02301,Brockton,MA,61025,29305,31720,
02302,Brockton,MA,32741,15778,16963,
02303,Brockton,MA,,,,
02304,Brockton,MA,,,,
02305,Brockton,MA,,,,
02322,Avon,MA,4356,2109,2247,
02324,Bridgewater,MA,26563,13683,12880,
02325,Bridgewater,MA,,,,
02327,Bryantville,MA,,,,
02330,Carver,MA,11509,5610,5899,
02331,Duxbury,MA,,,,
02332,Duxbury,MA,15059,7241,7818,
02333,East Bridgewater,MA,13794,6729,7065,
